Epoch	Ex(sliding)	Ey(sliding)	Ez(sliding)	Emag(sliding)	Ex(regular)	Ey(regular)	Ez(regular)	Emag(regular)
2024-08-20 22:05:14.984000	-5.687128e-03	2.208154e-04	2.382500e-03	6.169967e-03	9.887522e-02	3.199707e-02	-3.941374e-03	1.039983e-01
2024-08-20 22:05:15.247000	-5.366010e-03	3.901310e-04	2.532251e-03	5.946306e-03	9.920079e-02	3.216842e-02	-3.796160e-03	1.043552e-01
2024-08-20 22:05:15.509000	-6.013603e-03	-8.732026e-05	2.327635e-03	6.448948e-03	9.855765e-02	3.169300e-02	-4.005296e-03	1.036055e-01
2024-08-20 22:05:15.771000	-5.548033e-03	6.350177e-05	2.537821e-03	6.101249e-03	9.902768e-02	3.184585e-02	-3.799634e-03	1.040917e-01
2024-08-20 22:05:16.033000	-6.578600e-03	-4.923414e-04	2.439516e-03	7.033606e-03	9.800158e-02	3.129204e-02	-3.902465e-03	1.029501e-01
2024-08-20 22:05:16.295000	-5.976971e-03	-1.078357e-04	2.518390e-03	6.486763e-03	9.860769e-02	3.167857e-02	-3.828121e-03	1.036420e-01
2024-08-20 22:05:16.557000	-5.448848e-03	1.872337e-04	2.785558e-03	6.122445e-03	9.914029e-02	3.197568e-02	-3.565484e-03	1.042303e-01
2024-08-20 22:05:16.819000	-6.149514e-03	-1.186304e-04	2.384326e-03	6.596635e-03	9.844412e-02	3.167184e-02	-3.971251e-03	1.034897e-01
2024-08-20 22:05:17.081000	-5.613648e-03	1.708916e-04	2.317298e-03	6.075534e-03	9.898449e-02	3.196340e-02	-4.042816e-03	1.040958e-01
2024-08-20 22:05:17.344000	-5.442237e-03	2.149183e-04	2.772784e-03	6.111666e-03	9.916043e-02	3.200947e-02	-3.591887e-03	1.042607e-01
2024-08-20 22:05:17.606000	-6.102046e-03	-3.679179e-04	2.029020e-03	6.441060e-03	9.850514e-02	3.142867e-02	-4.340193e-03	1.034885e-01
2024-08-20 22:05:17.868000	-5.690020e-03	1.439708e-04	2.685293e-03	6.293477e-03	9.892170e-02	3.194259e-02	-3.688465e-03	1.040165e-01
2024-08-20 22:05:18.130000	-6.110331e-03	-2.079132e-04	2.113152e-03	6.468754e-03	9.850592e-02	3.159274e-02	-4.265154e-03	1.035360e-01
2024-08-20 22:05:18.392000	-5.970872e-03	-2.308396e-04	2.445650e-03	6.456455e-03	9.864993e-02	3.157185e-02	-3.937205e-03	1.036537e-01
2024-08-20 22:05:18.654000	-5.432362e-03	2.716520e-04	2.596112e-03	6.026952e-03	9.919299e-02	3.207638e-02	-3.791296e-03	1.043193e-01
2024-08-20 22:05:18.916000	-5.950000e-03	-2.317253e-04	2.258823e-03	6.368554e-03	9.867992e-02	3.157504e-02	-4.133140e-03	1.036909e-01
2024-08-20 22:05:19.179000	-5.936504e-03	-1.104896e-04	2.243249e-03	6.347161e-03	9.869800e-02	3.169832e-02	-4.153290e-03	1.037465e-01
2024-08-20 22:05:19.441000	-6.095427e-03	-9.889845e-05	2.299921e-03	6.515646e-03	9.854366e-02	3.171195e-02	-4.101179e-03	1.036017e-01
2024-08-20 22:05:19.703000	-5.251710e-03	3.370732e-04	2.560867e-03	5.852531e-03	9.939197e-02	3.214997e-02	-3.844796e-03	1.045331e-01
2024-08-20 22:05:19.965000	-6.116482e-03	-2.800817e-04	2.124231e-03	6.480907e-03	9.853179e-02	3.153485e-02	-4.285998e-03	1.035439e-01
2024-08-20 22:05:20.227000	-6.209877e-03	-3.839872e-04	2.223294e-03	6.607046e-03	9.844301e-02	3.143299e-02	-4.191504e-03	1.034245e-01
2024-08-20 22:05:20.489000	-6.303857e-03	-4.300904e-04	1.997884e-03	6.626849e-03	9.835364e-02	3.138892e-02	-4.421485e-03	1.033356e-01
2024-08-20 22:05:20.751000	-5.774749e-03	2.080175e-04	2.324153e-03	6.228377e-03	9.888737e-02	3.202907e-02	-4.099790e-03	1.040259e-01
2024-08-20 22:05:21.014000	-5.475254e-03	1.754271e-04	2.503838e-03	6.023154e-03	9.919152e-02	3.199853e-02	-3.924699e-03	1.042989e-01
2024-08-20 22:05:21.276000	-5.277315e-03	5.154317e-04	2.712689e-03	5.956040e-03	9.939410e-02	3.234058e-02	-3.720426e-03	1.045894e-01
2024-08-20 22:05:21.538000	-5.424920e-03	2.580176e-04	2.585953e-03	6.015271e-03	9.925115e-02	3.208521e-02	-3.851744e-03	1.043795e-01
2024-08-20 22:05:21.800000	-5.844311e-03	-6.352337e-05	2.171569e-03	6.235040e-03	9.883641e-02	3.176571e-02	-4.270712e-03	1.039035e-01
2024-08-20 22:05:22.062000	-5.515040e-03	2.509690e-04	2.279681e-03	5.972906e-03	9.917035e-02	3.208225e-02	-4.167186e-03	1.043139e-01
2024-08-20 22:05:22.324000	-6.279806e-03	-2.787011e-04	2.216874e-03	6.665446e-03	9.841026e-02	3.155463e-02	-4.234582e-03	1.034321e-01
2024-08-20 22:05:22.586000	-5.956796e-03	9.469624e-06	2.132531e-03	6.327021e-03	9.873796e-02	3.184484e-02	-4.323517e-03	1.038363e-01
2024-08-20 22:05:22.849000	-5.551663e-03	2.735331e-04	2.664500e-03	6.164036e-03	9.914780e-02	3.211096e-02	-3.796160e-03	1.042872e-01
2024-08-20 22:05:23.111000	-6.045936e-03	-5.604484e-06	2.169532e-03	6.423414e-03	9.865823e-02	3.183387e-02	-4.295725e-03	1.037559e-01
2024-08-20 22:05:23.373000	-5.891298e-03	-1.316206e-05	2.493047e-03	6.397097e-03	9.881758e-02	3.182836e-02	-3.976809e-03	1.038931e-01
2024-08-20 22:05:23.635000	-6.692240e-03	-3.223028e-04	2.159278e-03	7.039350e-03	9.802135e-02	3.152127e-02	-4.315180e-03	1.030553e-01
2024-08-20 22:05:23.897000	-6.297280e-03	2.495116e-05	2.140259e-03	6.651096e-03	9.842104e-02	3.187057e-02	-4.338803e-03	1.035435e-01
2024-08-20 22:05:24.159000	-6.386987e-03	-2.795896e-04	2.021886e-03	6.705207e-03	9.833607e-02	3.156808e-02	-4.461784e-03	1.033752e-01
2024-08-20 22:05:24.421000	-6.265710e-03	1.809179e-04	2.103619e-03	6.611888e-03	9.846209e-02	3.203063e-02	-4.384660e-03	1.036338e-01
2024-08-20 22:05:24.684000	-6.542659e-03	-1.610773e-04	2.040852e-03	6.855465e-03	9.818991e-02	3.169069e-02	-4.452056e-03	1.032733e-01
2024-08-20 22:05:24.946000	-6.272567e-03	-2.912417e-05	2.103830e-03	6.616045e-03	9.846476e-02	3.182470e-02	-4.393693e-03	1.035733e-01
2024-08-20 22:05:25.208000	-6.526511e-03	-1.756477e-04	1.842337e-03	6.783834e-03	9.821559e-02	3.168023e-02	-4.659803e-03	1.033037e-01
2024-08-20 22:05:25.470000	-6.211424e-03	7.228495e-05	2.145028e-03	6.571770e-03	9.853545e-02	3.193021e-02	-4.361732e-03	1.036716e-01
2024-08-20 22:05:25.732000	-6.550125e-03	-1.150661e-04	2.097540e-03	6.878739e-03	9.820154e-02	3.174491e-02	-4.413842e-03	1.032994e-01
2024-08-20 22:05:25.994000	-6.681223e-03	-2.397738e-04	2.206385e-03	7.040196e-03	9.807524e-02	3.162225e-02	-4.309621e-03	1.031372e-01
2024-08-20 22:05:26.256000	-6.174547e-03	2.668065e-04	2.042869e-03	6.509188e-03	9.858671e-02	3.213089e-02	-4.477764e-03	1.037872e-01
2024-08-20 22:05:26.519000	-6.368410e-03	1.400466e-04	2.046127e-03	6.690508e-03	9.839768e-02	3.200619e-02	-4.479154e-03	1.035691e-01
2024-08-20 22:05:26.781000	-6.708913e-03	-1.126555e-04	2.109122e-03	7.033535e-03	9.806200e-02	3.175554e-02	-4.420790e-03	1.031703e-01
2024-08-20 22:05:27.043000	-6.893288e-03	-2.697440e-04	1.960899e-03	7.171842e-03	9.788245e-02	3.160051e-02	-4.573647e-03	1.029587e-01
2024-08-20 22:05:27.305000	-6.891006e-03	-2.562513e-04	2.271251e-03	7.260180e-03	9.788957e-02	3.161605e-02	-4.267933e-03	1.029571e-01
2024-08-20 22:05:27.567000	-6.391491e-03	8.744909e-06	2.191124e-03	6.756646e-03	9.839393e-02	3.188310e-02	-4.352699e-03	1.035222e-01
2024-08-20 22:05:27.829000	-6.352736e-03	-1.704737e-05	2.365299e-03	6.778804e-03	9.843754e-02	3.185937e-02	-4.183167e-03	1.035493e-01
2024-08-20 22:05:28.091000	-6.528385e-03	2.104313e-05	2.295599e-03	6.920262e-03	9.826675e-02	3.189951e-02	-4.257511e-03	1.034024e-01
2024-08-20 22:05:28.354000	-6.933684e-03	-3.414212e-05	1.992464e-03	7.214365e-03	9.786634e-02	3.184639e-02	-4.565310e-03	1.030187e-01
2024-08-20 22:05:28.616000	-6.859607e-03	-2.513982e-04	2.106198e-03	7.180075e-03	9.794530e-02	3.163119e-02	-4.456225e-03	1.030227e-01
2024-08-20 22:05:28.878000	-6.838727e-03	-1.486012e-04	2.210902e-03	7.188766e-03	9.797107e-02	3.173605e-02	-4.356173e-03	1.030751e-01
2024-08-20 22:05:29.140000	-6.621411e-03	3.841332e-05	2.134958e-03	6.957198e-03	9.819328e-02	3.192512e-02	-4.436771e-03	1.033480e-01
2024-08-20 22:05:29.402000	-6.828058e-03	-1.425972e-04	2.154206e-03	7.161237e-03	9.799153e-02	3.174617e-02	-4.422180e-03	1.031005e-01
2024-08-20 22:05:29.664000	-7.359530e-03	-3.641820e-04	2.188742e-03	7.686735e-03	9.746497e-02	3.152664e-02	-4.392303e-03	1.025312e-01
2024-08-20 22:05:29.926000	-6.962783e-03	-2.169177e-04	2.383085e-03	7.362506e-03	9.786664e-02	3.167596e-02	-4.202621e-03	1.029510e-01
2024-08-20 22:05:30.189000	-6.861075e-03	-8.062920e-05	2.232130e-03	7.215487e-03	9.797330e-02	3.181432e-02	-4.358258e-03	1.031015e-01
2024-08-20 22:05:30.451000	-5.881661e-03	6.368027e-04	2.845446e-03	6.564756e-03	9.895765e-02	3.253381e-02	-3.749608e-03	1.042359e-01
2024-08-20 22:05:30.713000	-6.629740e-03	9.123667e-05	2.290101e-03	7.014723e-03	9.821451e-02	3.199030e-02	-4.309621e-03	1.033830e-01
2024-08-20 22:05:30.975000	-6.854219e-03	8.559086e-05	2.477506e-03	7.288737e-03	9.799499e-02	3.198672e-02	-4.126887e-03	1.031659e-01
2024-08-20 22:05:31.237000	-6.587224e-03	4.450597e-04	2.391855e-03	7.022148e-03	9.826695e-02	3.234825e-02	-4.217212e-03	1.035403e-01
2024-08-20 22:05:31.499000	-7.090013e-03	9.583753e-05	2.191563e-03	7.421619e-03	9.776913e-02	3.200109e-02	-4.422180e-03	1.029681e-01
2024-08-20 22:05:31.761000	-7.603789e-03	-1.218000e-04	2.205274e-03	7.918060e-03	9.726033e-02	3.178551e-02	-4.413147e-03	1.024176e-01
2024-08-20 22:05:32.024000	-6.964029e-03	1.729200e-05	2.310024e-03	7.337180e-03	9.790509e-02	3.192667e-02	-4.313095e-03	1.030695e-01
2024-08-20 22:05:32.286000	-7.686604e-03	-2.317774e-04	1.949934e-03	7.933464e-03	9.718751e-02	3.167966e-02	-4.677868e-03	1.023274e-01
2024-08-20 22:05:32.548000	-6.784589e-03	5.644578e-04	2.665406e-03	7.311201e-03	9.809453e-02	3.247796e-02	-3.967082e-03	1.034074e-01
2024-08-20 22:05:32.810000	-7.523446e-03	4.070404e-07	2.198320e-03	7.838039e-03	9.736069e-02	3.191597e-02	-4.438855e-03	1.025546e-01
2024-08-20 22:05:33.072000	-7.322026e-03	6.093648e-05	2.563615e-03	7.758086e-03	9.756712e-02	3.197857e-02	-4.078251e-03	1.027551e-01
2024-08-20 22:05:33.334000	-7.014547e-03	5.926748e-04	2.735061e-03	7.552198e-03	9.787963e-02	3.251237e-02	-3.911497e-03	1.032123e-01
2024-08-20 22:05:33.596000	-7.483297e-03	5.342115e-05	2.098449e-03	7.772134e-03	9.741592e-02	3.197518e-02	-4.552803e-03	1.026304e-01
2024-08-20 22:05:33.859000	-7.765720e-03	-1.546491e-04	1.859982e-03	7.986856e-03	9.713856e-02	3.176918e-02	-4.795985e-03	1.023141e-01
2024-08-20 22:05:34.121000	-7.271760e-03	3.448834e-04	2.231539e-03	7.614277e-03	9.763757e-02	3.227078e-02	-4.429128e-03	1.029277e-01
2024-08-20 22:05:34.383000	-7.833950e-03	-2.143926e-04	2.220955e-03	8.145512e-03	9.708044e-02	3.171357e-02	-4.444414e-03	1.022258e-01
2024-08-20 22:05:34.645000	-7.819578e-03	-2.819740e-04	2.147147e-03	8.113910e-03	9.709988e-02	3.164805e-02	-4.522927e-03	1.022274e-01
2024-08-20 22:05:34.907000	-8.063452e-03	-3.549339e-04	2.256769e-03	8.380825e-03	9.686108e-02	3.157715e-02	-4.418011e-03	1.019740e-01
2024-08-20 22:05:35.169000	-7.518663e-03	1.341758e-04	2.565802e-03	7.945542e-03	9.741096e-02	3.206833e-02	-4.113686e-03	1.026362e-01
2024-08-20 22:05:35.431000	-7.455657e-03	2.752825e-04	2.303708e-03	7.808308e-03	9.747905e-02	3.221150e-02	-4.380491e-03	1.027567e-01
2024-08-20 22:05:35.694000	-7.781224e-03	-2.054486e-04	2.431420e-03	8.154843e-03	9.715861e-02	3.173285e-02	-4.257511e-03	1.022981e-01
2024-08-20 22:05:35.956000	-7.597102e-03	-3.716290e-05	2.378467e-03	7.960807e-03	9.734784e-02	3.190320e-02	-4.315180e-03	1.025331e-01
2024-08-20 22:05:36.218000	-7.898996e-03	-4.321405e-05	2.215736e-03	8.203992e-03	9.705106e-02	3.189921e-02	-4.482628e-03	1.022573e-01
2024-08-20 22:05:36.480000	-7.916516e-03	8.292556e-05	2.121099e-03	8.196168e-03	9.703867e-02	3.202742e-02	-4.581985e-03	1.022900e-01
2024-08-20 22:05:36.742000	-7.762001e-03	-8.239756e-05	2.357192e-03	8.112447e-03	9.719831e-02	3.186416e-02	-4.350615e-03	1.023805e-01
2024-08-20 22:05:37.004000	-7.819381e-03	3.822436e-05	2.420976e-03	8.185677e-03	9.714608e-02	3.198685e-02	-4.291556e-03	1.023667e-01
2024-08-20 22:05:37.266000	-8.030138e-03	1.138631e-05	2.322177e-03	8.359171e-03	9.694047e-02	3.196208e-02	-4.395082e-03	1.021682e-01
2024-08-20 22:05:37.529000	-8.240038e-03	-2.297219e-04	2.313028e-03	8.561606e-03	9.673574e-02	3.172305e-02	-4.408978e-03	1.018999e-01
2024-08-20 22:05:37.791000	-7.714245e-03	1.535814e-04	2.567890e-03	8.131864e-03	9.726670e-02	3.210842e-02	-4.158848e-03	1.025137e-01
2024-08-20 22:05:38.053000	-7.440169e-03	3.264853e-04	2.512175e-03	7.859627e-03	9.754595e-02	3.228340e-02	-4.219296e-03	1.028360e-01
2024-08-20 22:05:45.735000	-8.342031e-03	-1.177273e-05	2.904165e-03	8.833108e-03	9.679928e-02	3.200588e-02	-3.967082e-03	1.020305e-01
2024-08-20 22:05:45.997000	-8.582128e-03	-1.989726e-04	2.640075e-03	8.981230e-03	9.656459e-02	3.182075e-02	-4.235972e-03	1.017606e-01
2024-08-20 22:05:46.259000	-7.677697e-03	2.788043e-04	3.508520e-03	8.445974e-03	9.747444e-02	3.230061e-02	-3.372328e-03	1.027422e-01
2024-08-20 22:05:46.521000	-8.669663e-03	-1.366350e-04	2.926908e-03	9.151422e-03	9.648790e-02	3.188724e-02	-3.958744e-03	1.016975e-01
2024-08-20 22:05:46.783000	-7.988966e-03	2.556907e-04	3.063726e-03	8.560103e-03	9.717403e-02	3.228164e-02	-3.826731e-03	1.024673e-01
2024-08-20 22:05:47.045000	-7.818017e-03	3.713115e-04	3.031709e-03	8.393481e-03	9.735042e-02	3.239933e-02	-3.863556e-03	1.026730e-01
2024-08-20 22:05:47.307000	-7.951097e-03	3.308555e-04	2.873935e-03	8.461023e-03	9.722279e-02	3.236095e-02	-4.026140e-03	1.025461e-01
2024-08-20 22:05:47.570000	-8.265484e-03	3.923161e-04	3.440168e-03	8.961411e-03	9.691388e-02	3.242450e-02	-3.464737e-03	1.022529e-01
2024-08-20 22:05:47.832000	-8.110485e-03	3.331432e-04	2.939163e-03	8.633055e-03	9.707434e-02	3.236740e-02	-3.970556e-03	1.024053e-01
2024-08-20 22:05:48.094000	-8.526466e-03	2.871035e-05	2.537518e-03	8.896091e-03	9.666383e-02	3.206504e-02	-4.377017e-03	1.019373e-01
2024-08-20 22:05:48.356000	-8.466927e-03	1.868778e-04	3.041901e-03	8.998718e-03	9.672885e-02	3.222528e-02	-3.877452e-03	1.020293e-01
2024-08-20 22:05:48.618000	-8.294315e-03	2.817478e-04	2.946669e-03	8.806696e-03	9.690695e-02	3.232222e-02	-3.977504e-03	1.022326e-01
2024-08-20 22:05:48.880000	-8.516691e-03	2.500521e-04	2.981367e-03	9.026910e-03	9.669007e-02	3.229260e-02	-3.947627e-03	1.020165e-01
2024-08-20 22:05:49.142000	-8.233614e-03	4.848996e-04	2.973685e-03	8.767573e-03	9.697865e-02	3.252952e-02	-3.960134e-03	1.023656e-01
2024-08-20 22:05:49.405000	-8.466451e-03	2.121059e-04	2.868750e-03	8.941784e-03	9.675134e-02	3.225881e-02	-4.069913e-03	1.020687e-01
2024-08-20 22:05:49.667000	-8.893865e-03	3.992595e-05	2.846480e-03	9.338356e-03	9.632944e-02	3.208871e-02	-4.097011e-03	1.016161e-01
2024-08-20 22:05:49.929000	-9.012101e-03	-1.926850e-04	2.779050e-03	9.432826e-03	9.621673e-02	3.185817e-02	-4.169270e-03	1.014396e-01
2024-08-20 22:05:50.191000	-8.621454e-03	2.060349e-04	2.880460e-03	9.092248e-03	9.661291e-02	3.225897e-02	-4.072692e-03	1.019376e-01
2024-08-20 22:05:50.453000	-8.618498e-03	1.111710e-04	2.947827e-03	9.109366e-03	9.662141e-02	3.216618e-02	-4.010160e-03	1.019139e-01
2024-08-20 22:05:50.715000	-8.413471e-03	2.311149e-04	2.993656e-03	8.933190e-03	9.683198e-02	3.228820e-02	-3.969166e-03	1.021504e-01
2024-08-20 22:05:50.977000	-8.693154e-03	2.073736e-04	2.928319e-03	9.175455e-03	9.655785e-02	3.226653e-02	-4.039342e-03	1.018865e-01
2024-08-20 22:05:51.240000	-8.797961e-03	-9.341119e-05	2.646917e-03	9.187982e-03	9.645863e-02	3.196783e-02	-4.325602e-03	1.017100e-01
2024-08-20 22:05:51.502000	-8.425416e-03	2.598085e-04	2.877570e-03	8.907050e-03	9.683674e-02	3.232312e-02	-4.099790e-03	1.021712e-01
2024-08-20 22:05:51.764000	-8.406406e-03	5.256698e-04	3.399350e-03	9.082927e-03	9.686133e-02	3.259106e-02	-3.582854e-03	1.022601e-01
2024-08-20 22:05:52.026000	-8.433441e-03	2.857055e-04	2.794850e-03	8.889080e-03	9.683988e-02	3.235317e-02	-4.192199e-03	1.021874e-01
2024-08-20 22:05:52.288000	-8.541915e-03	2.796629e-04	3.009529e-03	9.060893e-03	9.673700e-02	3.234920e-02	-3.982368e-03	1.020802e-01
2024-08-20 22:05:52.550000	-9.076919e-03	-6.546838e-05	2.495359e-03	9.413902e-03	9.620759e-02	3.200614e-02	-4.501388e-03	1.014917e-01
2024-08-20 22:05:52.812000	-8.919114e-03	-3.506428e-07	2.876795e-03	9.371581e-03	9.637100e-02	3.207333e-02	-4.124803e-03	1.016518e-01
2024-08-20 22:05:53.075000	-9.077918e-03	-1.659742e-04	2.629452e-03	9.452521e-03	9.621783e-02	3.190979e-02	-4.377017e-03	1.014656e-01
2024-08-20 22:05:53.337000	-8.687241e-03	1.480431e-04	3.010197e-03	9.195181e-03	9.661413e-02	3.222588e-02	-4.001127e-03	1.019255e-01
2024-08-20 22:05:53.599000	-8.309172e-03	4.824278e-04	2.933067e-03	8.824849e-03	9.699783e-02	3.256234e-02	-4.083114e-03	1.023990e-01
2024-08-20 22:05:53.861000	-8.488618e-03	2.595382e-04	2.956686e-03	8.992552e-03	9.682402e-02	3.234153e-02	-4.064355e-03	1.021635e-01
2024-08-20 22:05:54.123000	-8.992249e-03	-4.451080e-05	2.716280e-03	9.393652e-03	9.632603e-02	3.203955e-02	-4.309621e-03	1.016062e-01
2024-08-20 22:05:54.385000	-8.640704e-03	2.642235e-04	3.024078e-03	9.158418e-03	9.668323e-02	3.235036e-02	-4.006686e-03	1.020306e-01
2024-08-20 22:05:54.647000	-9.548051e-03	-3.708016e-04	2.746157e-03	9.942040e-03	9.578154e-02	3.171741e-02	-4.289472e-03	1.009876e-01
2024-08-20 22:05:54.910000	-8.884830e-03	1.859360e-04	2.695457e-03	9.286564e-03	9.645044e-02	3.227623e-02	-4.345056e-03	1.018004e-01
2024-08-20 22:05:55.172000	-8.686144e-03	2.655518e-04	2.756605e-03	9.116934e-03	9.665480e-02	3.235792e-02	-4.288777e-03	1.020175e-01
2024-08-20 22:05:55.434000	-9.416565e-03	-1.348307e-04	2.627377e-03	9.777167e-03	9.593006e-02	3.195961e-02	-4.422875e-03	1.012104e-01
2024-08-20 22:05:55.696000	-9.034424e-03	3.596497e-05	2.762178e-03	9.447314e-03	9.631789e-02	3.213248e-02	-4.292946e-03	1.016271e-01
2024-08-20 22:05:55.958000	-7.897348e-03	1.003626e-03	3.562605e-03	8.721670e-03	9.746066e-02	3.310221e-02	-3.497393e-03	1.029882e-01
2024-08-20 22:05:56.220000	-9.099975e-03	2.686016e-04	3.095012e-03	9.615653e-03	9.626373e-02	3.236926e-02	-3.969861e-03	1.016378e-01
2024-08-20 22:05:56.482000	-9.255201e-03	-1.275088e-04	2.476649e-03	9.581690e-03	9.611421e-02	3.197522e-02	-4.593102e-03	1.013975e-01
2024-08-20 22:05:56.745000	-9.394266e-03	-1.345472e-04	2.762248e-03	9.792872e-03	9.598089e-02	3.197026e-02	-4.312400e-03	1.012572e-01
2024-08-20 22:05:57.007000	-9.039292e-03	2.126414e-04	2.610798e-03	9.411179e-03	9.634158e-02	3.231953e-02	-4.468732e-03	1.017164e-01
2024-08-20 22:05:57.269000	-9.196923e-03	3.323292e-05	2.557317e-03	9.545909e-03	9.618968e-02	3.214219e-02	-4.527095e-03	1.015188e-01
2024-08-20 22:05:57.531000	-9.410851e-03	-5.034093e-05	2.697689e-03	9.790004e-03	9.598149e-02	3.206069e-02	-4.391608e-03	1.012898e-01
2024-08-20 22:05:57.793000	-9.387578e-03	-6.005373e-06	3.042336e-03	9.868256e-03	9.601051e-02	3.210710e-02	-4.051848e-03	1.013178e-01
2024-08-20 22:05:58.055000	-9.410856e-03	6.133599e-05	3.025685e-03	9.885482e-03	9.599298e-02	3.217651e-02	-4.073387e-03	1.013241e-01
2024-08-20 22:05:58.317000	-9.977940e-03	-4.431227e-04	2.778361e-03	1.036701e-02	9.543166e-02	3.167412e-02	-4.325602e-03	1.006437e-01
2024-08-20 22:05:58.580000	-9.975697e-03	-4.726630e-04	2.604706e-03	1.032097e-02	9.543969e-02	3.164666e-02	-4.504167e-03	1.006505e-01
2024-08-20 22:05:58.842000	-9.514614e-03	-4.337641e-05	2.625580e-03	9.870331e-03	9.590654e-02	3.207802e-02	-4.488186e-03	1.012285e-01
2024-08-20 22:05:59.104000	-9.818269e-03	-3.214297e-04	2.568638e-03	1.015380e-02	9.560867e-02	3.180204e-02	-4.550024e-03	1.008617e-01
2024-08-20 22:05:59.366000	-9.365098e-03	1.850137e-04	3.047393e-03	9.850172e-03	9.606763e-02	3.231055e-02	-4.076166e-03	1.014375e-01
2024-08-20 22:05:59.628000	-9.503340e-03	2.422938e-05	2.727122e-03	9.886923e-03	9.593518e-02	3.215184e-02	-4.401336e-03	1.012752e-01
2024-08-20 22:05:59.890000	-8.566076e-03	5.072890e-04	2.799419e-03	9.026170e-03	9.687824e-02	3.263697e-02	-4.333939e-03	1.023198e-01
2024-08-20 22:06:00.152000	-9.249384e-03	2.403809e-04	2.827945e-03	9.675028e-03	9.620074e-02	3.237213e-02	-4.310316e-03	1.015929e-01
2024-08-20 22:06:00.415000	-9.418006e-03	2.318375e-06	2.752270e-03	9.811923e-03	9.603796e-02	3.213615e-02	-4.390914e-03	1.013672e-01
2024-08-20 22:06:00.677000	-8.907542e-03	5.262744e-04	2.960059e-03	9.401235e-03	9.655424e-02	3.266218e-02	-4.188030e-03	1.020151e-01
2024-08-20 22:06:00.939000	-9.890696e-03	-2.957564e-04	2.694687e-03	1.025547e-02	9.557692e-02	3.184221e-02	-4.458310e-03	1.008402e-01
2024-08-20 22:06:01.201000	-9.413255e-03	2.635752e-05	2.396661e-03	9.713601e-03	9.606020e-02	3.216640e-02	-4.761245e-03	1.014145e-01
2024-08-20 22:06:01.463000	-9.253638e-03	2.710810e-04	2.918507e-03	9.706749e-03	9.622566e-02	3.241319e-02	-4.244309e-03	1.016268e-01
2024-08-20 22:06:01.725000	-9.234116e-03	9.491592e-05	2.616315e-03	9.598073e-03	9.625103e-02	3.223910e-02	-4.551414e-03	1.016087e-01
2024-08-20 22:06:01.987000	-9.570485e-03	-2.458130e-06	2.835230e-03	9.981619e-03	9.592052e-02	3.214379e-02	-4.337413e-03	1.012560e-01
2024-08-20 22:06:02.250000	-9.287509e-03	2.090363e-04	2.790139e-03	9.699814e-03	9.620938e-02	3.235736e-02	-4.387439e-03	1.015997e-01
2024-08-20 22:06:02.512000	-9.880156e-03	-1.489729e-04	2.544231e-03	1.020357e-02	9.562260e-02	3.200142e-02	-4.638264e-03	1.009420e-01
2024-08-20 22:06:02.774000	-9.392044e-03	1.721289e-04	2.535254e-03	9.729729e-03	9.611659e-02	3.232459e-02	-4.652161e-03	1.015132e-01
2024-08-20 22:06:03.036000	-9.345739e-03	1.120092e-04	2.753481e-03	9.743564e-03	9.616878e-02	3.226654e-02	-4.438855e-03	1.015346e-01
2024-08-20 22:06:03.298000	-9.406568e-03	1.047169e-04	2.556909e-03	9.748450e-03	9.611384e-02	3.226132e-02	-4.640349e-03	1.014899e-01
2024-08-20 22:06:03.560000	-9.179498e-03	2.627558e-04	2.846704e-03	9.614361e-03	9.634681e-02	3.242142e-02	-4.355478e-03	1.017488e-01
2024-08-20 22:06:03.822000	-8.748025e-03	5.161743e-04	2.932922e-03	9.241017e-03	9.678419e-02	3.267691e-02	-4.274186e-03	1.022410e-01
2024-08-20 22:06:04.085000	-9.324775e-03	2.482941e-04	2.712056e-03	9.714337e-03	9.621338e-02	3.241110e-02	-4.499998e-03	1.016255e-01
2024-08-20 22:06:04.347000	-9.011809e-03	4.585445e-04	2.619713e-03	9.396056e-03	9.653226e-02	3.262342e-02	-4.597271e-03	1.019995e-01
2024-08-20 22:06:04.609000	-9.310585e-03	1.229417e-04	2.615611e-03	9.671790e-03	9.623941e-02	3.228988e-02	-4.606303e-03	1.016163e-01
2024-08-20 22:06:04.871000	-9.835982e-03	-1.813098e-04	2.578160e-03	1.016987e-02	9.571995e-02	3.198770e-02	-4.648687e-03	1.010303e-01
2024-08-20 22:06:05.133000	-1.009498e-02	-3.832967e-04	2.474009e-03	1.040078e-02	9.546689e-02	3.178778e-02	-4.757771e-03	1.007325e-01
2024-08-20 22:06:05.395000	-9.495024e-03	9.162567e-06	2.700588e-03	9.871612e-03	9.607279e-02	3.218230e-02	-4.536128e-03	1.014212e-01
2024-08-20 22:06:05.657000	-8.320546e-03	9.802380e-04	3.114765e-03	8.938351e-03	9.725322e-02	3.315544e-02	-4.126887e-03	1.028324e-01
2024-08-20 22:06:05.920000	-9.460799e-03	1.374257e-04	2.826515e-03	9.874958e-03	9.611895e-02	3.231470e-02	-4.420095e-03	1.015019e-01
2024-08-20 22:06:06.182000	-9.502274e-03	1.559370e-04	2.744604e-03	9.891935e-03	9.608344e-02	3.233528e-02	-4.506946e-03	1.014786e-01
