Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 20:21:16.126000	-22.978157	-56.059934	173.658275	5.735105	0.476406	0.076406	-0.387068	0.510708	-0.175704	0.930487	0.277129
2024-08-20 20:21:16.257000	-22.977094	-56.062414	173.667753	5.735138	0.476431	0.076407	-0.387077	0.510707	-0.175718	0.930541	0.277144
2024-08-20 20:21:16.388000	-22.976031	-56.064895	173.677232	5.735170	0.476455	0.076408	-0.387085	0.510706	-0.175731	0.930596	0.277159
2024-08-20 20:21:16.519000	-22.974968	-56.067375	173.686712	5.735203	0.476479	0.076409	-0.387094	0.510706	-0.175745	0.930651	0.277174
2024-08-20 20:21:16.650000	-22.973905	-56.069856	173.696192	5.735236	0.476504	0.076410	-0.387102	0.510705	-0.175759	0.930706	0.277189
2024-08-20 20:21:16.781000	-22.972841	-56.072337	173.705673	5.735268	0.476528	0.076411	-0.387111	0.510704	-0.175772	0.930761	0.277204
2024-08-20 20:21:16.913000	-22.971770	-56.074837	173.715227	5.735301	0.476553	0.076412	-0.387119	0.510703	-0.175786	0.930816	0.277219
2024-08-20 20:21:17.044000	-22.970706	-56.077318	173.724710	5.735334	0.476577	0.076413	-0.387128	0.510702	-0.175800	0.930871	0.277235
2024-08-20 20:21:17.175000	-22.969642	-56.079799	173.734193	5.735367	0.476601	0.076414	-0.387136	0.510702	-0.175814	0.930926	0.277250
2024-08-20 20:21:17.306000	-22.968577	-56.082280	173.743677	5.735399	0.476626	0.076415	-0.387145	0.510701	-0.175827	0.930981	0.277265
2024-08-20 20:21:17.437000	-22.967513	-56.084762	173.753161	5.735432	0.476650	0.076416	-0.387153	0.510700	-0.175841	0.931035	0.277280
2024-08-20 20:21:17.568000	-22.966448	-56.087243	173.762647	5.735465	0.476674	0.076417	-0.387162	0.510699	-0.175855	0.931090	0.277295
2024-08-20 20:21:17.699000	-22.965383	-56.089724	173.772133	5.735497	0.476699	0.076418	-0.387170	0.510698	-0.175868	0.931145	0.277310
2024-08-20 20:21:17.830000	-22.964318	-56.092206	173.781619	5.735530	0.476723	0.076419	-0.387179	0.510698	-0.175882	0.931200	0.277325
2024-08-20 20:21:17.961000	-22.963252	-56.094688	173.791107	5.735563	0.476748	0.076420	-0.387187	0.510697	-0.175896	0.931255	0.277341
2024-08-20 20:21:18.092000	-22.962186	-56.097170	173.800595	5.735595	0.476772	0.076421	-0.387196	0.510696	-0.175910	0.931310	0.277356
2024-08-20 20:21:18.223000	-22.961120	-56.099651	173.810083	5.735628	0.476796	0.076422	-0.387204	0.510695	-0.175923	0.931365	0.277371
2024-08-20 20:21:18.354000	-22.960054	-56.102133	173.819573	5.735661	0.476821	0.076424	-0.387213	0.510694	-0.175937	0.931420	0.277386
2024-08-20 20:21:18.485000	-22.958988	-56.104616	173.829063	5.735693	0.476845	0.076425	-0.387221	0.510694	-0.175951	0.931474	0.277401
2024-08-20 20:21:18.616000	-22.957921	-56.107098	173.838554	5.735726	0.476869	0.076426	-0.387230	0.510693	-0.175964	0.931529	0.277416
2024-08-20 20:21:18.748000	-22.956846	-56.109599	173.848118	5.735759	0.476894	0.076427	-0.387238	0.510692	-0.175978	0.931585	0.277431
2024-08-20 20:21:18.879000	-22.955779	-56.112081	173.857610	5.735791	0.476918	0.076428	-0.387247	0.510691	-0.175992	0.931640	0.277447
2024-08-20 20:21:19.010000	-22.954712	-56.114564	173.867103	5.735824	0.476943	0.076429	-0.387255	0.510690	-0.176006	0.931695	0.277462
2024-08-20 20:21:19.141000	-22.953645	-56.117046	173.876596	5.735857	0.476967	0.076430	-0.387264	0.510689	-0.176019	0.931749	0.277477
2024-08-20 20:21:19.272000	-22.952577	-56.119529	173.886091	5.735889	0.476992	0.076431	-0.387272	0.510689	-0.176033	0.931804	0.277492
2024-08-20 20:21:19.403000	-22.951509	-56.122012	173.895586	5.735922	0.477016	0.076432	-0.387281	0.510688	-0.176047	0.931859	0.277507
2024-08-20 20:21:19.534000	-22.950441	-56.124495	173.905081	5.735955	0.477040	0.076433	-0.387290	0.510687	-0.176061	0.931914	0.277522
2024-08-20 20:21:19.665000	-22.949373	-56.126978	173.914578	5.735987	0.477065	0.076434	-0.387298	0.510686	-0.176074	0.931969	0.277538
2024-08-20 20:21:19.796000	-22.948304	-56.129461	173.924075	5.736020	0.477089	0.076435	-0.387307	0.510685	-0.176088	0.932024	0.277553
2024-08-20 20:21:19.927000	-22.947235	-56.131944	173.933573	5.736053	0.477113	0.076436	-0.387315	0.510685	-0.176102	0.932079	0.277568
2024-08-20 20:21:20.058000	-22.946166	-56.134427	173.943071	5.736085	0.477138	0.076437	-0.387324	0.510684	-0.176115	0.932134	0.277583
2024-08-20 20:21:20.189000	-22.945097	-56.136910	173.952570	5.736118	0.477162	0.076438	-0.387332	0.510683	-0.176129	0.932189	0.277598
2024-08-20 20:21:20.320000	-22.944028	-56.139394	173.962070	5.736151	0.477187	0.076439	-0.387341	0.510682	-0.176143	0.932244	0.277613
2024-08-20 20:21:20.451000	-22.942958	-56.141877	173.971571	5.736183	0.477211	0.076440	-0.387349	0.510681	-0.176157	0.932299	0.277628
2024-08-20 20:21:20.583000	-22.941880	-56.144380	173.981145	5.736216	0.477236	0.076441	-0.387358	0.510680	-0.176171	0.932354	0.277644
2024-08-20 20:21:20.714000	-22.940810	-56.146863	173.990647	5.736249	0.477260	0.076442	-0.387366	0.510680	-0.176184	0.932409	0.277659
2024-08-20 20:21:20.845000	-22.939739	-56.149347	174.000149	5.736282	0.477284	0.076443	-0.387375	0.510679	-0.176198	0.932464	0.277674
2024-08-20 20:21:20.976000	-22.938669	-56.151831	174.009653	5.736314	0.477309	0.076444	-0.387383	0.510678	-0.176212	0.932519	0.277689
2024-08-20 20:21:21.107000	-22.937598	-56.154315	174.019157	5.736347	0.477333	0.076445	-0.387392	0.510677	-0.176225	0.932574	0.277704
2024-08-20 20:21:21.238000	-22.936527	-56.156799	174.028661	5.736380	0.477358	0.076446	-0.387400	0.510676	-0.176239	0.932629	0.277719
2024-08-20 20:21:21.369000	-22.935456	-56.159283	174.038167	5.736412	0.477382	0.076447	-0.387409	0.510676	-0.176253	0.932684	0.277735
2024-08-20 20:21:21.500000	-22.934384	-56.161767	174.047673	5.736445	0.477406	0.076448	-0.387417	0.510675	-0.176267	0.932739	0.277750
2024-08-20 20:21:21.631000	-22.933313	-56.164252	174.057180	5.736478	0.477431	0.076449	-0.387426	0.510674	-0.176280	0.932794	0.277765
2024-08-20 20:21:21.762000	-22.932241	-56.166736	174.066687	5.736511	0.477455	0.076450	-0.387434	0.510673	-0.176294	0.932849	0.277780
2024-08-20 20:21:21.893000	-22.931169	-56.169221	174.076196	5.736543	0.477480	0.076451	-0.387443	0.510672	-0.176308	0.932904	0.277795
2024-08-20 20:21:22.024000	-22.930096	-56.171705	174.085705	5.736576	0.477504	0.076452	-0.387451	0.510671	-0.176322	0.932959	0.277810
2024-08-20 20:21:22.155000	-22.929024	-56.174190	174.095214	5.736609	0.477528	0.076453	-0.387460	0.510671	-0.176335	0.933014	0.277826
2024-08-20 20:21:22.286000	-22.927951	-56.176675	174.104725	5.736641	0.477553	0.076454	-0.387468	0.510670	-0.176349	0.933069	0.277841
2024-08-20 20:21:22.418000	-22.926870	-56.179179	174.114308	5.736674	0.477578	0.076456	-0.387477	0.510669	-0.176363	0.933125	0.277856
2024-08-20 20:21:22.549000	-22.925796	-56.181664	174.123820	5.736707	0.477602	0.076457	-0.387486	0.510668	-0.176377	0.933180	0.277871
2024-08-20 20:21:22.680000	-22.924723	-56.184149	174.133332	5.736740	0.477626	0.076458	-0.387494	0.510667	-0.176391	0.933235	0.277886
2024-08-20 20:21:22.811000	-22.923649	-56.186634	174.142845	5.736772	0.477651	0.076459	-0.387503	0.510666	-0.176404	0.933290	0.277902
2024-08-20 20:21:22.942000	-22.922575	-56.189119	174.152359	5.736805	0.477675	0.076460	-0.387511	0.510666	-0.176418	0.933345	0.277917
2024-08-20 20:21:23.073000	-22.921501	-56.191605	174.161874	5.736838	0.477700	0.076461	-0.387520	0.510665	-0.176432	0.933400	0.277932
2024-08-20 20:21:23.204000	-22.920427	-56.194090	174.171389	5.736870	0.477724	0.076462	-0.387528	0.510664	-0.176446	0.933455	0.277947
2024-08-20 20:21:23.335000	-22.919352	-56.196576	174.180905	5.736903	0.477748	0.076463	-0.387537	0.510663	-0.176459	0.933510	0.277962
2024-08-20 20:21:23.466000	-22.918277	-56.199062	174.190422	5.736936	0.477773	0.076464	-0.387545	0.510662	-0.176473	0.933565	0.277977
2024-08-20 20:21:23.597000	-22.917202	-56.201547	174.199939	5.736968	0.477797	0.076465	-0.387554	0.510662	-0.176487	0.933620	0.277993
2024-08-20 20:21:23.728000	-22.916127	-56.204033	174.209457	5.737001	0.477822	0.076466	-0.387562	0.510661	-0.176501	0.933675	0.278008
2024-08-20 20:21:23.859000	-22.915052	-56.206519	174.218976	5.737034	0.477846	0.076467	-0.387571	0.510660	-0.176514	0.933730	0.278023
2024-08-20 20:21:23.990000	-22.913976	-56.209005	174.228495	5.737067	0.477871	0.076468	-0.387579	0.510659	-0.176528	0.933785	0.278038
2024-08-20 20:21:24.121000	-22.912900	-56.211491	174.238015	5.737099	0.477895	0.076469	-0.387588	0.510658	-0.176542	0.933840	0.278053
2024-08-20 20:21:24.253000	-22.911815	-56.213997	174.247609	5.737132	0.477920	0.076470	-0.387596	0.510657	-0.176556	0.933896	0.278069
2024-08-20 20:21:24.384000	-22.910739	-56.216483	174.257130	5.737165	0.477944	0.076471	-0.387605	0.510657	-0.176570	0.933951	0.278084
2024-08-20 20:21:24.515000	-22.909663	-56.218969	174.266652	5.737198	0.477968	0.076472	-0.387613	0.510656	-0.176583	0.934006	0.278099
2024-08-20 20:21:24.646000	-22.908586	-56.221456	174.276175	5.737230	0.477993	0.076473	-0.387622	0.510655	-0.176597	0.934061	0.278114
2024-08-20 20:21:24.777000	-22.907509	-56.223943	174.285699	5.737263	0.478017	0.076474	-0.387630	0.510654	-0.176611	0.934116	0.278129
2024-08-20 20:21:24.908000	-22.906431	-56.226429	174.295223	5.737296	0.478042	0.076475	-0.387639	0.510653	-0.176625	0.934171	0.278145
2024-08-20 20:21:25.039000	-22.905354	-56.228916	174.304748	5.737328	0.478066	0.076476	-0.387647	0.510652	-0.176639	0.934227	0.278160
2024-08-20 20:21:25.170000	-22.904276	-56.231403	174.314274	5.737361	0.478091	0.076477	-0.387656	0.510652	-0.176652	0.934282	0.278175
2024-08-20 20:21:25.301000	-22.903198	-56.233890	174.323800	5.737394	0.478115	0.076478	-0.387665	0.510651	-0.176666	0.934337	0.278190
2024-08-20 20:21:25.432000	-22.902120	-56.236377	174.333328	5.737427	0.478140	0.076479	-0.387673	0.510650	-0.176680	0.934392	0.278205
2024-08-20 20:21:25.563000	-22.901042	-56.238864	174.342855	5.737459	0.478164	0.076480	-0.387682	0.510649	-0.176694	0.934447	0.278221
2024-08-20 20:21:25.694000	-22.899963	-56.241351	174.352384	5.737492	0.478188	0.076481	-0.387690	0.510648	-0.176707	0.934502	0.278236
2024-08-20 20:21:25.825000	-22.898884	-56.243839	174.361913	5.737525	0.478213	0.076482	-0.387699	0.510647	-0.176721	0.934557	0.278251
2024-08-20 20:21:25.956000	-22.897805	-56.246326	174.371443	5.737557	0.478237	0.076483	-0.387707	0.510647	-0.176735	0.934612	0.278266
2024-08-20 20:21:26.088000	-22.896718	-56.248833	174.381046	5.737590	0.478262	0.076484	-0.387716	0.510646	-0.176749	0.934668	0.278281
2024-08-20 20:21:26.219000	-22.895638	-56.251320	174.390578	5.737623	0.478286	0.076485	-0.387724	0.510645	-0.176763	0.934723	0.278297
2024-08-20 20:21:26.350000	-22.894558	-56.253808	174.400110	5.737656	0.478311	0.076486	-0.387733	0.510644	-0.176776	0.934778	0.278312
2024-08-20 20:21:26.481000	-22.893478	-56.256296	174.409642	5.737688	0.478335	0.076487	-0.387741	0.510643	-0.176790	0.934833	0.278327
2024-08-20 20:21:26.612000	-22.892398	-56.258784	174.419176	5.737721	0.478360	0.076488	-0.387750	0.510642	-0.176804	0.934889	0.278342
2024-08-20 20:21:26.743000	-22.891318	-56.261272	174.428710	5.737754	0.478384	0.076490	-0.387758	0.510641	-0.176818	0.934944	0.278357
2024-08-20 20:21:26.874000	-22.890237	-56.263760	174.438245	5.737787	0.478409	0.076491	-0.387767	0.510641	-0.176832	0.934999	0.278373
2024-08-20 20:21:27.005000	-22.889156	-56.266248	174.447780	5.737819	0.478433	0.076492	-0.387775	0.510640	-0.176845	0.935054	0.278388
2024-08-20 20:21:27.136000	-22.888075	-56.268737	174.457316	5.737852	0.478458	0.076493	-0.387784	0.510639	-0.176859	0.935109	0.278403
2024-08-20 20:21:27.267000	-22.886994	-56.271225	174.466853	5.737885	0.478482	0.076494	-0.387792	0.510638	-0.176873	0.935164	0.278418
2024-08-20 20:21:27.398000	-22.885912	-56.273714	174.476391	5.737918	0.478507	0.076495	-0.387801	0.510637	-0.176887	0.935220	0.278433
2024-08-20 20:21:27.529000	-22.884831	-56.276202	174.485929	5.737950	0.478531	0.076496	-0.387809	0.510636	-0.176901	0.935275	0.278449
2024-08-20 20:21:27.660000	-22.883749	-56.278691	174.495468	5.737983	0.478555	0.076497	-0.387818	0.510636	-0.176914	0.935330	0.278464
2024-08-20 20:21:27.791000	-22.882666	-56.281180	174.505008	5.738016	0.478580	0.076498	-0.387827	0.510635	-0.176928	0.935385	0.278479
2024-08-20 20:21:27.923000	-22.881576	-56.283688	174.514621	5.738049	0.478605	0.076499	-0.387835	0.510634	-0.176942	0.935441	0.278494
2024-08-20 20:21:28.054000	-22.880493	-56.286177	174.524162	5.738081	0.478629	0.076500	-0.387844	0.510633	-0.176956	0.935496	0.278510
2024-08-20 20:21:28.185000	-22.879410	-56.288666	174.533704	5.738114	0.478654	0.076501	-0.387852	0.510632	-0.176970	0.935551	0.278525
2024-08-20 20:21:28.316000	-22.878327	-56.291155	174.543247	5.738147	0.478678	0.076502	-0.387861	0.510631	-0.176984	0.935607	0.278540
2024-08-20 20:21:28.447000	-22.877244	-56.293644	174.552790	5.738180	0.478702	0.076503	-0.387869	0.510631	-0.176997	0.935662	0.278555
2024-08-20 20:21:28.578000	-22.876160	-56.296133	174.562334	5.738212	0.478727	0.076504	-0.387878	0.510630	-0.177011	0.935717	0.278570
2024-08-20 20:21:28.709000	-22.875076	-56.298623	174.571878	5.738245	0.478751	0.076505	-0.387886	0.510629	-0.177025	0.935772	0.278586
2024-08-20 20:21:28.840000	-22.873993	-56.301112	174.581424	5.738278	0.478776	0.076506	-0.387895	0.510628	-0.177039	0.935827	0.278601
2024-08-20 20:21:28.971000	-22.872908	-56.303602	174.590970	5.738311	0.478800	0.076507	-0.387903	0.510627	-0.177053	0.935883	0.278616
2024-08-20 20:21:29.102000	-22.871824	-56.306092	174.600516	5.738343	0.478825	0.076508	-0.387912	0.510626	-0.177067	0.935938	0.278631
2024-08-20 20:21:29.233000	-22.870739	-56.308581	174.610064	5.738376	0.478849	0.076509	-0.387920	0.510625	-0.177080	0.935993	0.278647
2024-08-20 20:21:29.364000	-22.869654	-56.311071	174.619612	5.738409	0.478874	0.076510	-0.387929	0.510625	-0.177094	0.936048	0.278662
2024-08-20 20:21:29.495000	-22.868569	-56.313561	174.629161	5.738441	0.478898	0.076511	-0.387937	0.510624	-0.177108	0.936104	0.278677
2024-08-20 20:21:29.626000	-22.867484	-56.316051	174.638710	5.738474	0.478923	0.076512	-0.387946	0.510623	-0.177122	0.936159	0.278692
2024-08-20 20:21:29.757000	-22.866398	-56.318542	174.648260	5.738507	0.478947	0.076513	-0.387954	0.510622	-0.177136	0.936214	0.278707
2024-08-20 20:21:29.889000	-22.865304	-56.321051	174.657884	5.738540	0.478972	0.076514	-0.387963	0.510621	-0.177150	0.936270	0.278723
2024-08-20 20:21:30.020000	-22.864218	-56.323541	174.667436	5.738573	0.478996	0.076515	-0.387972	0.510620	-0.177163	0.936325	0.278738
2024-08-20 20:21:30.151000	-22.863132	-56.326032	174.676988	5.738605	0.479021	0.076516	-0.387980	0.510620	-0.177177	0.936381	0.278753
2024-08-20 20:21:30.282000	-22.862045	-56.328522	174.686541	5.738638	0.479045	0.076517	-0.387989	0.510619	-0.177191	0.936436	0.278768
2024-08-20 20:21:30.413000	-22.860959	-56.331013	174.696095	5.738671	0.479070	0.076518	-0.387997	0.510618	-0.177205	0.936491	0.278784
2024-08-20 20:21:30.544000	-22.859872	-56.333504	174.705649	5.738704	0.479094	0.076519	-0.388006	0.510617	-0.177219	0.936546	0.278799
2024-08-20 20:21:30.675000	-22.858785	-56.335995	174.715205	5.738736	0.479119	0.076520	-0.388014	0.510616	-0.177233	0.936602	0.278814
2024-08-20 20:21:30.806000	-22.857697	-56.338486	174.724760	5.738769	0.479143	0.076521	-0.388023	0.510615	-0.177246	0.936657	0.278829
2024-08-20 20:21:30.937000	-22.856610	-56.340977	174.734317	5.738802	0.479168	0.076522	-0.388031	0.510614	-0.177260	0.936712	0.278845
2024-08-20 20:21:31.068000	-22.855522	-56.343468	174.743874	5.738835	0.479192	0.076523	-0.388040	0.510614	-0.177274	0.936768	0.278860
2024-08-20 20:21:31.199000	-22.854434	-56.345959	174.753432	5.738867	0.479217	0.076524	-0.388048	0.510613	-0.177288	0.936823	0.278875
2024-08-20 20:21:31.330000	-22.853346	-56.348450	174.762991	5.738900	0.479241	0.076525	-0.388057	0.510612	-0.177302	0.936878	0.278890
2024-08-20 20:21:31.461000	-22.852257	-56.350942	174.772550	5.738933	0.479266	0.076526	-0.388065	0.510611	-0.177316	0.936934	0.278906
2024-08-20 20:21:31.592000	-22.851168	-56.353433	174.782110	5.738966	0.479290	0.076527	-0.388074	0.510610	-0.177329	0.936989	0.278921
2024-08-20 20:21:31.724000	-22.850071	-56.355944	174.791744	5.738999	0.479315	0.076528	-0.388083	0.510609	-0.177343	0.937045	0.278936
2024-08-20 20:21:31.855000	-22.848982	-56.358436	174.801305	5.739031	0.479340	0.076530	-0.388091	0.510608	-0.177357	0.937100	0.278951
2024-08-20 20:21:31.986000	-22.847893	-56.360928	174.810868	5.739064	0.479364	0.076531	-0.388100	0.510608	-0.177371	0.937155	0.278967
2024-08-20 20:21:32.117000	-22.846803	-56.363419	174.820430	5.739097	0.479389	0.076532	-0.388108	0.510607	-0.177385	0.937211	0.278982
2024-08-20 20:21:32.248000	-22.845713	-56.365911	174.829994	5.739130	0.479413	0.076533	-0.388117	0.510606	-0.177399	0.937266	0.278997
2024-08-20 20:21:32.379000	-22.844623	-56.368403	174.839558	5.739162	0.479438	0.076534	-0.388125	0.510605	-0.177413	0.937321	0.279012
2024-08-20 20:21:32.510000	-22.843533	-56.370896	174.849123	5.739195	0.479462	0.076535	-0.388134	0.510604	-0.177427	0.937377	0.279028
2024-08-20 20:21:32.641000	-22.842442	-56.373388	174.858689	5.739228	0.479487	0.076536	-0.388142	0.510603	-0.177440	0.937432	0.279043
2024-08-20 20:21:32.772000	-22.841351	-56.375880	174.868255	5.739261	0.479511	0.076537	-0.388151	0.510602	-0.177454	0.937487	0.279058
2024-08-20 20:21:32.903000	-22.840260	-56.378373	174.877822	5.739293	0.479536	0.076538	-0.388159	0.510602	-0.177468	0.937543	0.279073
2024-08-20 20:21:33.034000	-22.839169	-56.380865	174.887390	5.739326	0.479560	0.076539	-0.388168	0.510601	-0.177482	0.937598	0.279088
2024-08-20 20:21:33.165000	-22.838078	-56.383358	174.896959	5.739359	0.479585	0.076540	-0.388176	0.510600	-0.177496	0.937654	0.279104
2024-08-20 20:21:33.296000	-22.836986	-56.385851	174.906528	5.739392	0.479609	0.076541	-0.388185	0.510599	-0.177510	0.937709	0.279119
2024-08-20 20:21:33.427000	-22.835894	-56.388344	174.916098	5.739424	0.479634	0.076542	-0.388193	0.510598	-0.177524	0.937764	0.279134
2024-08-20 20:21:33.559000	-22.834794	-56.390855	174.925741	5.739457	0.479658	0.076543	-0.388202	0.510597	-0.177538	0.937820	0.279150
2024-08-20 20:21:33.690000	-22.833702	-56.393348	174.935313	5.739490	0.479683	0.076544	-0.388211	0.510596	-0.177551	0.937876	0.279165
2024-08-20 20:21:33.821000	-22.832609	-56.395842	174.944885	5.739523	0.479707	0.076545	-0.388219	0.510596	-0.177565	0.937931	0.279180
2024-08-20 20:21:33.952000	-22.831516	-56.398335	174.954457	5.739556	0.479732	0.076546	-0.388228	0.510595	-0.177579	0.937986	0.279195
2024-08-20 20:21:34.083000	-22.830423	-56.400828	174.964031	5.739589	0.479757	0.076547	-0.388236	0.510594	-0.177593	0.938042	0.279211
2024-08-20 20:21:34.214000	-22.829330	-56.403322	174.973605	5.739621	0.479781	0.076548	-0.388245	0.510593	-0.177607	0.938097	0.279226
2024-08-20 20:21:34.345000	-22.828237	-56.405815	174.983180	5.739654	0.479806	0.076549	-0.388253	0.510592	-0.177621	0.938153	0.279241
2024-08-20 20:21:34.476000	-22.827143	-56.408309	174.992755	5.739687	0.479830	0.076550	-0.388262	0.510591	-0.177635	0.938208	0.279256
2024-08-20 20:21:34.607000	-22.826049	-56.410802	175.002331	5.739720	0.479855	0.076551	-0.388270	0.510590	-0.177648	0.938263	0.279272
2024-08-20 20:21:34.738000	-22.824955	-56.413296	175.011908	5.739752	0.479879	0.076552	-0.388279	0.510589	-0.177662	0.938319	0.279287
2024-08-20 20:21:34.869000	-22.823860	-56.415790	175.021486	5.739785	0.479904	0.076553	-0.388287	0.510589	-0.177676	0.938374	0.279302
2024-08-20 20:21:35	-22.822766	-56.418284	175.031064	5.739818	0.479928	0.076554	-0.388296	0.510588	-0.177690	0.938430	0.279317
2024-08-20 20:21:35.131000	-22.821671	-56.420778	175.040643	5.739851	0.479953	0.076555	-0.388304	0.510587	-0.177704	0.938485	0.279333
2024-08-20 20:21:35.262000	-22.820576	-56.423272	175.050223	5.739883	0.479977	0.076556	-0.388313	0.510586	-0.177718	0.938541	0.279348
2024-08-20 20:21:35.394000	-22.819472	-56.425785	175.059877	5.739916	0.480002	0.076557	-0.388321	0.510585	-0.177732	0.938597	0.279363
2024-08-20 20:21:35.525000	-22.818377	-56.428280	175.069458	5.739949	0.480027	0.076558	-0.388330	0.510584	-0.177746	0.938652	0.279379
2024-08-20 20:21:35.656000	-22.817281	-56.430774	175.079040	5.739982	0.480051	0.076559	-0.388339	0.510583	-0.177760	0.938707	0.279394
2024-08-20 20:21:35.787000	-22.816185	-56.433269	175.088622	5.740015	0.480076	0.076560	-0.388347	0.510583	-0.177774	0.938763	0.279409
