Epoch	Bx	By	Bz	vxSC	vySC	vzSC	vxCorot	vyCorot	EvxBx	EvxBy	EvxBz
2024-08-20 20:23:19.822000	-21.871709	-58.443664	182.926466	5.766327	0.499974	0.077336	-0.395166	0.509757	-0.189226	0.984219	0.291826
2024-08-20 20:23:20.215000	-21.867850	-58.451369	182.956958	5.766428	0.500051	0.077339	-0.395191	0.509753	-0.189271	0.984396	0.291874
2024-08-20 20:23:20.608000	-21.863988	-58.459073	182.987456	5.766528	0.500127	0.077342	-0.395217	0.509749	-0.189316	0.984574	0.291922
2024-08-20 20:23:21.001000	-21.860124	-58.466779	183.017962	5.766629	0.500204	0.077345	-0.395243	0.509746	-0.189361	0.984751	0.291970
2024-08-20 20:23:21.395000	-21.856249	-58.474505	183.048552	5.766730	0.500281	0.077348	-0.395269	0.509742	-0.189406	0.984929	0.292018
2024-08-20 20:23:21.788000	-21.852380	-58.482213	183.079070	5.766830	0.500358	0.077350	-0.395295	0.509738	-0.189451	0.985106	0.292066
2024-08-20 20:23:22.181000	-21.848510	-58.489921	183.109596	5.766931	0.500435	0.077353	-0.395321	0.509735	-0.189496	0.985283	0.292114
2024-08-20 20:23:22.574000	-21.844637	-58.497630	183.140129	5.767031	0.500512	0.077356	-0.395347	0.509731	-0.189541	0.985461	0.292162
2024-08-20 20:23:22.968000	-21.840752	-58.505359	183.170746	5.767132	0.500589	0.077359	-0.395373	0.509727	-0.189586	0.985639	0.292211
2024-08-20 20:23:23.361000	-21.836874	-58.513070	183.201292	5.767232	0.500665	0.077361	-0.395399	0.509724	-0.189631	0.985816	0.292259
2024-08-20 20:23:23.754000	-21.832995	-58.520781	183.231845	5.767333	0.500742	0.077364	-0.395425	0.509720	-0.189676	0.985994	0.292307
2024-08-20 20:23:24.147000	-21.829113	-58.528493	183.262405	5.767434	0.500819	0.077367	-0.395451	0.509716	-0.189721	0.986171	0.292355
2024-08-20 20:23:24.540000	-21.825228	-58.536207	183.292972	5.767534	0.500896	0.077370	-0.395477	0.509713	-0.189766	0.986349	0.292403
2024-08-20 20:23:24.934000	-21.821332	-58.543940	183.323623	5.767635	0.500973	0.077373	-0.395503	0.509709	-0.189812	0.986527	0.292451
2024-08-20 20:23:25.327000	-21.817443	-58.551655	183.354204	5.767735	0.501050	0.077375	-0.395529	0.509705	-0.189857	0.986705	0.292499
2024-08-20 20:23:25.720000	-21.813552	-58.559370	183.384791	5.767836	0.501127	0.077378	-0.395555	0.509702	-0.189902	0.986883	0.292548
2024-08-20 20:23:26.113000	-21.809659	-58.567087	183.415385	5.767937	0.501204	0.077381	-0.395581	0.509698	-0.189947	0.987060	0.292596
2024-08-20 20:23:26.506000	-21.805763	-58.574804	183.445986	5.768037	0.501281	0.077384	-0.395606	0.509694	-0.189992	0.987238	0.292644
2024-08-20 20:23:26.900000	-21.801855	-58.582541	183.476672	5.768138	0.501358	0.077387	-0.395632	0.509691	-0.190037	0.987417	0.292692
2024-08-20 20:23:27.293000	-21.797955	-58.590260	183.507287	5.768239	0.501435	0.077389	-0.395658	0.509687	-0.190082	0.987595	0.292740
2024-08-20 20:23:27.686000	-21.794052	-58.597979	183.537908	5.768339	0.501512	0.077392	-0.395684	0.509683	-0.190128	0.987773	0.292789
2024-08-20 20:23:28.079000	-21.790147	-58.605700	183.568536	5.768440	0.501589	0.077395	-0.395710	0.509679	-0.190173	0.987951	0.292837
2024-08-20 20:23:28.472000	-21.786240	-58.613421	183.599172	5.768541	0.501666	0.077398	-0.395736	0.509676	-0.190218	0.988129	0.292885
2024-08-20 20:23:28.866000	-21.782321	-58.621163	183.629892	5.768642	0.501743	0.077400	-0.395762	0.509672	-0.190263	0.988307	0.292933
2024-08-20 20:23:29.259000	-21.778409	-58.628885	183.660541	5.768742	0.501820	0.077403	-0.395788	0.509668	-0.190309	0.988485	0.292982
2024-08-20 20:23:29.652000	-21.774495	-58.636609	183.691196	5.768843	0.501897	0.077406	-0.395814	0.509664	-0.190354	0.988664	0.293030
2024-08-20 20:23:30.045000	-21.770579	-58.644333	183.721859	5.768944	0.501974	0.077409	-0.395840	0.509661	-0.190399	0.988842	0.293078
2024-08-20 20:23:30.439000	-21.766650	-58.652078	183.752607	5.769044	0.502051	0.077412	-0.395866	0.509657	-0.190444	0.989021	0.293127
2024-08-20 20:23:30.832000	-21.762729	-58.659804	183.783283	5.769145	0.502128	0.077414	-0.395892	0.509653	-0.190490	0.989199	0.293175
2024-08-20 20:23:31.225000	-21.758806	-58.667531	183.813966	5.769246	0.502205	0.077417	-0.395918	0.509649	-0.190535	0.989377	0.293223
2024-08-20 20:23:31.618000	-21.754880	-58.675259	183.844656	5.769347	0.502283	0.077420	-0.395944	0.509646	-0.190580	0.989556	0.293271
2024-08-20 20:23:32.011000	-21.750952	-58.682987	183.875353	5.769447	0.502360	0.077423	-0.395970	0.509642	-0.190626	0.989734	0.293320
2024-08-20 20:23:32.405000	-21.747012	-58.690736	183.906135	5.769548	0.502437	0.077425	-0.395996	0.509638	-0.190671	0.989913	0.293368
2024-08-20 20:23:32.798000	-21.743080	-58.698466	183.936846	5.769649	0.502514	0.077428	-0.396022	0.509634	-0.190716	0.990092	0.293416
2024-08-20 20:23:33.191000	-21.739145	-58.706197	183.967564	5.769750	0.502591	0.077431	-0.396048	0.509631	-0.190762	0.990270	0.293465
2024-08-20 20:23:33.584000	-21.735208	-58.713929	183.998288	5.769851	0.502668	0.077434	-0.396074	0.509627	-0.190807	0.990449	0.293513
2024-08-20 20:23:33.977000	-21.731268	-58.721661	184.029020	5.769951	0.502746	0.077436	-0.396100	0.509623	-0.190852	0.990627	0.293561
2024-08-20 20:23:34.371000	-21.727316	-58.729414	184.059836	5.770052	0.502823	0.077439	-0.396126	0.509619	-0.190898	0.990807	0.293610
2024-08-20 20:23:34.764000	-21.723372	-58.737148	184.090581	5.770153	0.502900	0.077442	-0.396152	0.509615	-0.190943	0.990985	0.293658
2024-08-20 20:23:35.157000	-21.719426	-58.744883	184.121333	5.770254	0.502977	0.077445	-0.396178	0.509612	-0.190989	0.991164	0.293707
2024-08-20 20:23:35.550000	-21.715477	-58.752619	184.152092	5.770355	0.503054	0.077448	-0.396204	0.509608	-0.191034	0.991343	0.293755
2024-08-20 20:23:35.944000	-21.711516	-58.760375	184.182936	5.770456	0.503132	0.077450	-0.396230	0.509604	-0.191080	0.991522	0.293804
2024-08-20 20:23:36.337000	-21.707563	-58.768113	184.213709	5.770557	0.503209	0.077453	-0.396256	0.509600	-0.191125	0.991701	0.293852
2024-08-20 20:23:36.730000	-21.703608	-58.775851	184.244489	5.770657	0.503286	0.077456	-0.396282	0.509596	-0.191171	0.991880	0.293900
2024-08-20 20:23:37.123000	-21.699650	-58.783590	184.275275	5.770758	0.503364	0.077459	-0.396308	0.509592	-0.191216	0.992059	0.293949
2024-08-20 20:23:37.516000	-21.695689	-58.791330	184.306069	5.770859	0.503441	0.077461	-0.396334	0.509589	-0.191262	0.992238	0.293997
2024-08-20 20:23:37.910000	-21.691717	-58.799090	184.336947	5.770960	0.503518	0.077464	-0.396360	0.509585	-0.191307	0.992418	0.294046
2024-08-20 20:23:38.303000	-21.687752	-58.806831	184.367754	5.771061	0.503596	0.077467	-0.396386	0.509581	-0.191353	0.992597	0.294094
2024-08-20 20:23:38.696000	-21.683785	-58.814574	184.398569	5.771162	0.503673	0.077470	-0.396412	0.509577	-0.191398	0.992776	0.294143
2024-08-20 20:23:39.089000	-21.679815	-58.822317	184.429390	5.771263	0.503750	0.077472	-0.396438	0.509573	-0.191444	0.992955	0.294191
2024-08-20 20:23:39.482000	-21.675843	-58.830060	184.460217	5.771364	0.503828	0.077475	-0.396463	0.509569	-0.191489	0.993135	0.294239
2024-08-20 20:23:39.876000	-21.671859	-58.837825	184.491131	5.771465	0.503905	0.077478	-0.396490	0.509566	-0.191535	0.993314	0.294288
2024-08-20 20:23:40.269000	-21.667883	-58.845570	184.521972	5.771566	0.503983	0.077481	-0.396516	0.509562	-0.191581	0.993494	0.294337
2024-08-20 20:23:40.662000	-21.663904	-58.853316	184.552821	5.771666	0.504060	0.077483	-0.396541	0.509558	-0.191626	0.993673	0.294385
2024-08-20 20:23:41.055000	-21.659923	-58.861063	184.583677	5.771767	0.504137	0.077486	-0.396567	0.509554	-0.191672	0.993852	0.294434
2024-08-20 20:23:41.449000	-21.655929	-58.868831	184.614618	5.771869	0.504215	0.077489	-0.396594	0.509550	-0.191718	0.994032	0.294482
2024-08-20 20:23:41.842000	-21.651943	-58.876580	184.645487	5.771969	0.504292	0.077492	-0.396619	0.509546	-0.191763	0.994212	0.294531
2024-08-20 20:23:42.235000	-21.647955	-58.884329	184.676363	5.772070	0.504370	0.077494	-0.396645	0.509542	-0.191809	0.994392	0.294579
2024-08-20 20:23:42.628000	-21.643965	-58.892079	184.707247	5.772171	0.504447	0.077497	-0.396671	0.509539	-0.191854	0.994571	0.294628
2024-08-20 20:23:43.021000	-21.639972	-58.899830	184.738137	5.772272	0.504525	0.077500	-0.396697	0.509535	-0.191900	0.994751	0.294676
2024-08-20 20:23:43.415000	-21.635967	-58.907602	184.769113	5.772373	0.504602	0.077503	-0.396724	0.509531	-0.191946	0.994931	0.294725
2024-08-20 20:23:43.808000	-21.631969	-58.915355	184.800017	5.772474	0.504680	0.077505	-0.396749	0.509527	-0.191992	0.995111	0.294773
2024-08-20 20:23:44.201000	-21.627969	-58.923108	184.830928	5.772575	0.504757	0.077508	-0.396775	0.509523	-0.192037	0.995290	0.294822
2024-08-20 20:23:44.594000	-21.623967	-58.930862	184.861845	5.772676	0.504835	0.077511	-0.396801	0.509519	-0.192083	0.995470	0.294871
2024-08-20 20:23:44.987000	-21.619963	-58.938618	184.892770	5.772777	0.504912	0.077514	-0.396827	0.509515	-0.192129	0.995650	0.294919
2024-08-20 20:23:45.381000	-21.615946	-58.946393	184.923781	5.772879	0.504990	0.077516	-0.396854	0.509511	-0.192175	0.995830	0.294968
2024-08-20 20:23:45.774000	-21.611937	-58.954150	184.954719	5.772980	0.505067	0.077519	-0.396880	0.509507	-0.192220	0.996010	0.295016
2024-08-20 20:23:46.167000	-21.607925	-58.961907	184.985665	5.773081	0.505145	0.077522	-0.396906	0.509504	-0.192266	0.996190	0.295065
2024-08-20 20:23:46.560000	-21.603911	-58.969666	185.016618	5.773182	0.505222	0.077524	-0.396932	0.509500	-0.192312	0.996370	0.295114
2024-08-20 20:23:46.954000	-21.599885	-58.977445	185.047656	5.773283	0.505300	0.077527	-0.396958	0.509496	-0.192358	0.996551	0.295162
2024-08-20 20:23:47.347000	-21.595866	-58.985204	185.078622	5.773384	0.505378	0.077530	-0.396984	0.509492	-0.192404	0.996731	0.295211
2024-08-20 20:23:47.740000	-21.591846	-58.992965	185.109596	5.773485	0.505455	0.077533	-0.397010	0.509488	-0.192450	0.996911	0.295260
2024-08-20 20:23:48.133000	-21.587822	-59.000727	185.140576	5.773586	0.505533	0.077535	-0.397036	0.509484	-0.192495	0.997091	0.295308
2024-08-20 20:23:48.526000	-21.583797	-59.008489	185.171564	5.773687	0.505611	0.077538	-0.397062	0.509480	-0.192541	0.997272	0.295357
2024-08-20 20:23:48.920000	-21.579759	-59.016272	185.202637	5.773788	0.505688	0.077541	-0.397088	0.509476	-0.192587	0.997452	0.295406
2024-08-20 20:23:49.313000	-21.575729	-59.024036	185.233638	5.773890	0.505766	0.077544	-0.397114	0.509472	-0.192633	0.997633	0.295455
2024-08-20 20:23:49.706000	-21.571696	-59.031801	185.264646	5.773991	0.505844	0.077546	-0.397140	0.509468	-0.192679	0.997813	0.295503
2024-08-20 20:23:50.099000	-21.567661	-59.039566	185.295661	5.774092	0.505921	0.077549	-0.397166	0.509464	-0.192725	0.997994	0.295552
2024-08-20 20:23:50.492000	-21.563624	-59.047332	185.326683	5.774193	0.505999	0.077552	-0.397192	0.509460	-0.192771	0.998174	0.295601
2024-08-20 20:23:50.886000	-21.559574	-59.055119	185.357791	5.774294	0.506077	0.077554	-0.397218	0.509456	-0.192817	0.998355	0.295649
2024-08-20 20:23:51.279000	-21.555532	-59.062887	185.388827	5.774395	0.506155	0.077557	-0.397244	0.509452	-0.192863	0.998536	0.295698
2024-08-20 20:23:51.672000	-21.551488	-59.070656	185.419870	5.774496	0.506232	0.077560	-0.397270	0.509448	-0.192909	0.998716	0.295747
2024-08-20 20:23:52.065000	-21.547441	-59.078426	185.450920	5.774598	0.506310	0.077563	-0.397296	0.509444	-0.192955	0.998897	0.295796
2024-08-20 20:23:52.458000	-21.543392	-59.086196	185.481977	5.774699	0.506388	0.077565	-0.397322	0.509440	-0.193001	0.999078	0.295844
2024-08-20 20:23:52.852000	-21.539330	-59.093987	185.513120	5.774800	0.506466	0.077568	-0.397348	0.509436	-0.193047	0.999259	0.295893
2024-08-20 20:23:53.245000	-21.535276	-59.101759	185.544191	5.774901	0.506543	0.077571	-0.397374	0.509432	-0.193093	0.999439	0.295942
2024-08-20 20:23:53.638000	-21.531220	-59.109532	185.575269	5.775002	0.506621	0.077573	-0.397400	0.509428	-0.193139	0.999620	0.295991
2024-08-20 20:23:54.031000	-21.527162	-59.117305	185.606354	5.775104	0.506699	0.077576	-0.397426	0.509424	-0.193185	0.999801	0.296040
2024-08-20 20:23:54.425000	-21.523091	-59.125099	185.637525	5.775205	0.506777	0.077579	-0.397452	0.509420	-0.193231	0.999983	0.296088
2024-08-20 20:23:54.818000	-21.519027	-59.132874	185.668624	5.775306	0.506855	0.077582	-0.397478	0.509416	-0.193277	1.000163	0.296137
2024-08-20 20:23:55.211000	-21.514962	-59.140650	185.699729	5.775407	0.506933	0.077584	-0.397504	0.509412	-0.193323	1.000344	0.296186
2024-08-20 20:23:55.604000	-21.510894	-59.148427	185.730842	5.775509	0.507010	0.077587	-0.397530	0.509408	-0.193369	1.000525	0.296235
2024-08-20 20:23:55.997000	-21.506824	-59.156205	185.761962	5.775610	0.507088	0.077590	-0.397556	0.509404	-0.193416	1.000707	0.296284
2024-08-20 20:24:01.797000	-21.446478	-59.271081	186.222049	5.777105	0.508238	0.077629	-0.397940	0.509345	-0.194098	1.003384	0.297005
2024-08-20 20:24:02.190000	-21.442370	-59.278871	186.253279	5.777206	0.508317	0.077632	-0.397966	0.509341	-0.194144	1.003566	0.297054
2024-08-20 20:24:02.583000	-21.438260	-59.286662	186.284516	5.777307	0.508395	0.077635	-0.397992	0.509336	-0.194190	1.003747	0.297103
2024-08-20 20:24:02.976000	-21.434148	-59.294453	186.315760	5.777409	0.508473	0.077638	-0.398018	0.509332	-0.194237	1.003929	0.297152
2024-08-20 20:24:03.369000	-21.430033	-59.302246	186.347012	5.777510	0.508551	0.077640	-0.398044	0.509328	-0.194283	1.004111	0.297201
2024-08-20 20:24:03.763000	-21.425906	-59.310059	186.378349	5.777612	0.508629	0.077643	-0.398071	0.509324	-0.194329	1.004294	0.297250
2024-08-20 20:24:04.156000	-21.421786	-59.317853	186.409614	5.777713	0.508707	0.077646	-0.398097	0.509320	-0.194376	1.004476	0.297299
2024-08-20 20:24:04.549000	-21.417664	-59.325648	186.440887	5.777814	0.508785	0.077648	-0.398123	0.509316	-0.194422	1.004658	0.297348
2024-08-20 20:24:04.942000	-21.413540	-59.333444	186.472166	5.777916	0.508863	0.077651	-0.398149	0.509312	-0.194469	1.004840	0.297397
2024-08-20 20:24:05.336000	-21.409403	-59.341260	186.503532	5.778018	0.508942	0.077654	-0.398175	0.509308	-0.194515	1.005022	0.297447
2024-08-20 20:24:05.729000	-21.405274	-59.349057	186.534825	5.778119	0.509020	0.077656	-0.398201	0.509304	-0.194562	1.005204	0.297496
2024-08-20 20:24:06.122000	-21.401142	-59.356855	186.566125	5.778220	0.509098	0.077659	-0.398227	0.509300	-0.194608	1.005387	0.297545
2024-08-20 20:24:06.515000	-21.397008	-59.364654	186.597433	5.778322	0.509176	0.077662	-0.398253	0.509295	-0.194655	1.005569	0.297594
2024-08-20 20:24:06.908000	-21.392872	-59.372454	186.628747	5.778423	0.509254	0.077664	-0.398279	0.509291	-0.194701	1.005751	0.297643
2024-08-20 20:24:07.302000	-21.388723	-59.380274	186.660148	5.778525	0.509333	0.077667	-0.398305	0.509287	-0.194748	1.005934	0.297692
2024-08-20 20:24:07.695000	-21.384582	-59.388076	186.691477	5.778626	0.509411	0.077670	-0.398331	0.509283	-0.194794	1.006116	0.297741
2024-08-20 20:24:08.088000	-21.380438	-59.395878	186.722813	5.778728	0.509489	0.077672	-0.398357	0.509279	-0.194841	1.006299	0.297790
2024-08-20 20:24:08.481000	-21.376292	-59.403680	186.754155	5.778829	0.509567	0.077675	-0.398383	0.509275	-0.194887	1.006481	0.297839
2024-08-20 20:24:08.874000	-21.372144	-59.411484	186.785505	5.778931	0.509646	0.077678	-0.398409	0.509271	-0.194934	1.006664	0.297888
2024-08-20 20:24:09.268000	-21.367983	-59.419308	186.816941	5.779033	0.509724	0.077680	-0.398436	0.509266	-0.194980	1.006847	0.297938
2024-08-20 20:24:09.661000	-21.363830	-59.427114	186.848305	5.779134	0.509802	0.077683	-0.398462	0.509262	-0.195027	1.007029	0.297987
2024-08-20 20:24:10.054000	-21.359675	-59.434920	186.879676	5.779236	0.509881	0.077686	-0.398488	0.509258	-0.195074	1.007212	0.298036
2024-08-20 20:24:10.447000	-21.355517	-59.442726	186.911054	5.779337	0.509959	0.077688	-0.398514	0.509254	-0.195120	1.007394	0.298085
2024-08-20 20:24:10.841000	-21.351346	-59.450554	186.942519	5.779439	0.510037	0.077691	-0.398540	0.509250	-0.195167	1.007578	0.298134
2024-08-20 20:24:11.234000	-21.347183	-59.458362	186.973911	5.779541	0.510116	0.077694	-0.398566	0.509246	-0.195214	1.007760	0.298183
2024-08-20 20:24:11.627000	-21.343018	-59.466172	187.005310	5.779642	0.510194	0.077696	-0.398592	0.509241	-0.195260	1.007943	0.298233
2024-08-20 20:24:12.020000	-21.338851	-59.473981	187.036716	5.779744	0.510272	0.077699	-0.398618	0.509237	-0.195307	1.008126	0.298282
2024-08-20 20:24:12.413000	-21.334681	-59.481792	187.068129	5.779845	0.510351	0.077702	-0.398644	0.509233	-0.195353	1.008309	0.298331
2024-08-20 20:24:12.807000	-21.330498	-59.489624	187.099630	5.779947	0.510429	0.077704	-0.398670	0.509229	-0.195400	1.008492	0.298380
2024-08-20 20:24:13.200000	-21.326323	-59.497436	187.131057	5.780049	0.510508	0.077707	-0.398696	0.509225	-0.195447	1.008675	0.298430
2024-08-20 20:24:13.593000	-21.322146	-59.505249	187.162491	5.780150	0.510586	0.077710	-0.398722	0.509220	-0.195494	1.008858	0.298479
2024-08-20 20:24:13.986000	-21.317967	-59.513063	187.193933	5.780252	0.510665	0.077712	-0.398749	0.509216	-0.195540	1.009041	0.298528
2024-08-20 20:24:14.379000	-21.313785	-59.520878	187.225381	5.780353	0.510743	0.077715	-0.398775	0.509212	-0.195587	1.009225	0.298577
2024-08-20 20:24:14.773000	-21.309590	-59.528713	187.256917	5.780455	0.510822	0.077718	-0.398801	0.509208	-0.195634	1.009408	0.298627
2024-08-20 20:24:15.166000	-21.305403	-59.536530	187.288380	5.780557	0.510900	0.077720	-0.398827	0.509204	-0.195681	1.009591	0.298676
2024-08-20 20:24:15.559000	-21.301214	-59.544347	187.319850	5.780658	0.510979	0.077723	-0.398853	0.509199	-0.195728	1.009775	0.298725
2024-08-20 20:24:15.952000	-21.297023	-59.552165	187.351327	5.780760	0.511057	0.077726	-0.398879	0.509195	-0.195774	1.009958	0.298774
2024-08-20 20:24:16.345000	-21.292829	-59.559983	187.382811	5.780862	0.511136	0.077728	-0.398905	0.509191	-0.195821	1.010141	0.298824
2024-08-20 20:24:16.739000	-21.288621	-59.567823	187.414382	5.780964	0.511214	0.077731	-0.398931	0.509187	-0.195868	1.010325	0.298873
2024-08-20 20:24:17.132000	-21.284423	-59.575643	187.445880	5.781065	0.511293	0.077734	-0.398957	0.509182	-0.195915	1.010508	0.298922
2024-08-20 20:24:17.525000	-21.280221	-59.583464	187.477385	5.781167	0.511371	0.077736	-0.398983	0.509178	-0.195962	1.010692	0.298972
2024-08-20 20:24:17.918000	-21.276018	-59.591286	187.508898	5.781269	0.511450	0.077739	-0.399010	0.509174	-0.196009	1.010875	0.299021
2024-08-20 20:24:18.312000	-21.271801	-59.599129	187.540498	5.781371	0.511529	0.077742	-0.399036	0.509170	-0.196056	1.011059	0.299070
2024-08-20 20:24:18.705000	-21.267593	-59.606952	187.572024	5.781472	0.511607	0.077744	-0.399062	0.509165	-0.196102	1.011243	0.299120
2024-08-20 20:24:19.098000	-21.263382	-59.614776	187.603558	5.781574	0.511686	0.077747	-0.399088	0.509161	-0.196149	1.011427	0.299169
2024-08-20 20:24:19.491000	-21.259168	-59.622601	187.635099	5.781676	0.511764	0.077749	-0.399114	0.509157	-0.196196	1.011610	0.299218
2024-08-20 20:24:19.884000	-21.254953	-59.630427	187.666647	5.781777	0.511843	0.077752	-0.399140	0.509153	-0.196243	1.011794	0.299268
2024-08-20 20:24:20.278000	-21.250724	-59.638274	187.698282	5.781879	0.511922	0.077755	-0.399166	0.509148	-0.196290	1.011978	0.299317
2024-08-20 20:24:20.671000	-21.246503	-59.646101	187.729844	5.781981	0.512000	0.077757	-0.399192	0.509144	-0.196337	1.012162	0.299367
2024-08-20 20:24:21.064000	-21.242280	-59.653929	187.761413	5.782083	0.512079	0.077760	-0.399218	0.509140	-0.196384	1.012346	0.299416
2024-08-20 20:24:21.457000	-21.238055	-59.661758	187.792990	5.782185	0.512158	0.077763	-0.399245	0.509136	-0.196431	1.012530	0.299465
2024-08-20 20:24:21.850000	-21.233827	-59.669588	187.824573	5.782286	0.512236	0.077765	-0.399271	0.509131	-0.196478	1.012714	0.299515
2024-08-20 20:24:22.244000	-21.229586	-59.677438	187.856244	5.782388	0.512315	0.077768	-0.399297	0.509127	-0.196525	1.012898	0.299564
2024-08-20 20:24:22.637000	-21.225353	-59.685270	187.887842	5.782490	0.512394	0.077771	-0.399323	0.509123	-0.196572	1.013082	0.299614
2024-08-20 20:24:23.030000	-21.221118	-59.693102	187.919447	5.782592	0.512472	0.077773	-0.399349	0.509118	-0.196619	1.013266	0.299663
2024-08-20 20:24:23.423000	-21.216880	-59.700935	187.951059	5.782694	0.512551	0.077776	-0.399375	0.509114	-0.196666	1.013451	0.299713
2024-08-20 20:24:23.817000	-21.212629	-59.708788	187.982758	5.782796	0.512630	0.077778	-0.399401	0.509110	-0.196714	1.013635	0.299762
2024-08-20 20:24:24.210000	-21.208387	-59.716623	188.014384	5.782898	0.512709	0.077781	-0.399427	0.509105	-0.196761	1.013819	0.299812
